new entry "Throw_Mighty_Impel"
type "SpellData"
data "SpellType" "Throw"
using "Throw_Throw"
data "TargetRadius" "9"
data "AreaRadius" "3"
data "SpellProperties" "GROUND:DealDamage(0,Bludgeoning);TARGET:DealDamage(0,Bludgeoning);"
data "SpellRoll" "SpellAutoResolveOnAlly(Ability.Strength, SourceSpellDC(10,context.Source,Ability.Strength), true) or Dead()"
data "SpellSuccess" "TARGET:DealDamage(0,Bludgeoning);"
data "TargetConditions" "not Self() and not Character()"
data "ThrowableSpellRoll" "SpellAutoResolveOnAlly(Ability.Strength, SourceSpellDC(10,context.Source,Ability.Strength), true) or Dead()"
data "ThrowableSpellSuccess" "IF(not Ally()):ApplyStatus(PRONE_AFTER_THROW,100,1);ApplyStatus(MIGHTY_IMPEL_DAMAGE_NEGATION,100,1);"
data "ThrowableTargetConditions" "not Grounded() and (Character() or Dead()) and CanMove(context.Target, context.Source, false) and not Tagged('CANT_SHOVE_THROW') and not SizeEqualOrGreater(context.Source.Size)"
data "Icon" "MightyImpel"
data "DisplayName" "h442771a6ga653g139cgff4cg3453b64b0251;1"
data "Description" "hfe853ee2g6821g5a55g55ecg4e179b8d10b8;2"
data "DescriptionParams" ""
data "ExtraDescription" ""
data "ExtraDescriptionParams" ""
data "ShortDescription" ""
data "ShortDescriptionParams" ""
data "TooltipAttackSave" "Strength"
data "TooltipStatusApply" ""
data "TooltipOnMiss" ""
data "TooltipOnSave" ""
data "TooltipUpcastDescription" ""
data "TooltipUpcastDescriptionParams" ""
data "TooltipPermanentWarnings" ""
data "UseCosts" "BonusActionPoint:1"
data "SpellStyleGroup" "Class"
data "SpellFlags" "RangeIgnoreVerticalThreshold;IsHarmful;HasHighGroundRangeExtension;IgnoreVisionBlock;AddFallDamageOnLand;AbortOnSecondarySpellRollFail;AbortOnSpellRollFail"
data "SpellActionType" ""
data "CastEffect" "303613ea-3e91-4d11-ac62-bfc6174b6379"
data "RequirementConditions" "HasStatus('RAGE_GIANTS_HAVOC')"
data "DamageType" "None"
data "TooltipSpellDCAbilities" "Strength"

